review_id,product_id,customer_id,customer_name,rating,review_title,review_text,verified_purchase,helpful_votes,review_date
77cf4ce5-0f96-4a43-9596-290f07fc6512,1,CUST0000033,Divya Wilson,5,Very happy with this,"This exceeded my expectations. The energy-efficient, long lifespan works really well and makes a noticeable difference. No signs of wear even after regular daily use. Paired/connected instantly with all my other devices. The whole family finds the Smart LED Bulb 9W simple to operate. Solid budget pick that doesn't feel cheap. Exactly what I needed for daily use.",true,1,2026-06-12
ac2c23fc-b31f-4a01-b6b6-4df6112b0ec9,1,CUST0000039,Rakesh B.,5,Impressed with the quality,"This is my second purchase of this brand's product. The energy-efficient, long lifespan works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Instructions were clear and setup took under 10 minutes. Performs reliably even under heavier use. Glad I picked this one over the competitors.",false,2,2026-07-06
8a61818a-dfef-45f0-a65a-9f089e0c59d6,2,CUST0000093,Vivek Karki,2,Would not recommend,Had high hopes going in. Expected more from the remote on/off control via app given the description. Started showing wear and tear within days. Randomly stops working properly after a short time. Had to look up a video online just to get it working. Honestly overpriced for what you actually get. Contacted customer support and am still waiting on a resolution.,false,8,2024-08-18
28cdc856-576e-4456-a906-9f41648c2d6b,2,CUST0000082,Laura Liu,3,It's okay,"Average experience so far. The compact, plug-and-play design didn't perform as well as I hoped. Materials feel a bit plasticky but it hasn't broken yet. Works fine most days, though I've noticed a few off moments. Setup was a bit fiddly but manageable. The box arrived a bit dented, though the item inside was okay. There are cheaper alternatives that perform just as well. It's fine for light use but nothing special.",true,8,2024-09-27
42188109-e749-44c6-9964-72db6c5e6501,2,CUST0000110,Ravi R.,2,Below expectations,My first unit was faulty and the replacement wasn't much better. I had trouble getting the voice assistant compatible to work consistently. Doesn't feel like it will survive long-term daily use. Checked the max load myself and it's accurately 10A / 2300W as stated. Kept disconnecting from my phone/app randomly. Save your money and look elsewhere.,true,8,2024-10-04
558dc5c7-2c8d-4324-9b38-6c03463e815d,2,CUST0000087,Bina Moore,4,Would buy again,"Been using this for a few weeks now. I especially like the timer and scheduling support, it works as advertised. No signs of wear even after regular daily use. Handles daily use without any lag or hiccups. Checked the connectivity myself and it's accurately WiFi 2.4GHz as stated. Delivery tracking was accurate and the courier was careful with the box. Feels more premium than what I paid for it. Two thumbs up from me.",true,10,2024-12-10
1b0b6407-a8bb-42f5-8f4f-6420ae155612,2,CUST0000084,Carlos Hussain,4,Solid choice,"This exceeded my expectations. I especially like the energy usage monitoring, it works as advertised. Feels durable enough to last several years. Paired/connected instantly with all my other devices. Performs reliably even under heavier use. Delivery tracking was accurate and the courier was careful with the box. Glad I picked this one over the competitors.",true,6,2024-12-22
c451f2dd-c372-4c72-88aa-38255c463823,2,CUST0000077,Laura M.,5,Highly recommend this one,"Picked this up during a sale and no regrets. The timer and scheduling support is easily the standout feature for me. Feels durable enough to last several years. The whole family finds the WiFi Smart Plug simple to operate. Compatibility was seamless with my existing setup at home. Arrived two days early, well packed with no damage at all. For the price, this is genuinely hard to beat. Two thumbs up from me.",true,8,2025-01-05
95d14f23-f194-4598-8099-56b4af6812f2,2,CUST0000100,Charlotte Mehta,1,Below expectations,Not what I expected at all. I had trouble getting the energy usage monitoring to work consistently. Started showing wear and tear within days. Kept disconnecting from my phone/app randomly. Checked the app support myself and it's accurately iOS & Android as stated. Save your money and look elsewhere.,true,3,2025-01-30
52f1fc43-a118-4939-a4dc-cd6b147eb35d,2,CUST0000108,Emma Karki,5,Great purchase,"After about two weeks of daily use, I'm impressed. Really appreciate having timer and scheduling support on this. No signs of wear even after regular daily use. The whole family finds the WiFi Smart Plug simple to operate. Handles daily use without any lag or hiccups. Shipping was quick and the box was in perfect condition on arrival. For the price, this is genuinely hard to beat. Two thumbs up from me.",true,3,2025-02-11
08b4014f-8b99-4b1a-ba84-c6cdb786a8b7,2,CUST0000114,Prakash Davis,3,It's okay,"It's an okay product overall. The remote on/off control via app works really well and makes a noticeable difference. Materials feel a bit plasticky but it hasn't broken yet. Compatibility was okay, needed a firmware update first though. Usability is fine once you get past the initial learning curve. Solid budget pick that doesn't feel cheap. It's fine for light use but nothing special.",true,5,2025-02-13
b9e565b7-994d-4f28-bfe1-780797620629,2,CUST0000103,Sanjay Zhang,4,Very happy with this,"Bought this last month. The energy usage monitoring works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Handles daily use without any lag or hiccups. Checked the max load myself and it's accurately 10A / 2300W as stated. Got it within 3 days, packaging was sturdy so nothing was scratched. Two thumbs up from me.",true,0,2025-02-27
f3ee22bf-71d9-49f0-b57a-ef681f74e2ce,2,CUST0000102,Maria Martinez,4,Really satisfied,"This exceeded my expectations. The energy usage monitoring works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Paired/connected instantly with all my other devices. The connectivity (WiFi 2.4GHz) matches what was listed on the product page. Solid budget pick that doesn't feel cheap. Would definitely recommend it to friends and family.",true,60,2025-03-14
1a16c276-9f68-4db5-823f-c0a05e94e4a8,2,CUST0000083,Hari Bose,4,Fantastic for daily use,"I was skeptical at first, but it won me over. The timer and scheduling support is easily the standout feature for me. The materials used feel premium, not flimsy at all. Compatibility was seamless with my existing setup at home. Handles daily use without any lag or hiccups. Exactly what I needed for daily use.",true,0,2025-04-04
c9444f36-df13-403c-b91d-7c55a0f8da51,2,CUST0000095,Nikhil Gurung,2,Stopped working too soon,Not what I expected at all. The remote on/off control via app didn't perform as well as I hoped. Doesn't feel like it will survive long-term daily use. The max load (10A / 2300W) matches what was listed on the product page. Struggles to keep up with basic daily use. Won't be buying from this category again anytime soon.,true,2,2025-05-03
3e58ca1c-05e2-45b1-8f69-3f255fa3ff6c,2,CUST0000113,Diego Karki,5,Exceeded my expectations,"After about two weeks of daily use, I'm impressed. The compact, plug-and-play design is easily the standout feature for me. The materials used feel premium, not flimsy at all. Paired/connected instantly with all my other devices. Instructions were clear and setup took under 10 minutes. Arrived two days early, well packed with no damage at all. Two thumbs up from me.",true,1,2025-05-29
6d58fcb7-3165-4d8d-8827-488e4f93db04,2,CUST0000088,Rakesh Zhang,3,Could be better,"Neither impressed nor disappointed. The compact, plug-and-play design is easily the standout feature for me. Build quality is average, nothing special but not bad either. Usability is fine once you get past the initial learning curve. Checked the socket type myself and it's accurately Universal as stated. It's fine for light use but nothing special.",true,2,2025-06-26
2c0e5e00-b475-4795-adbc-e3f9f3458d7f,2,CUST0000104,Mason M.,5,Exceeded my expectations,"Set this up the same day it arrived. The compact, plug-and-play design is easily the standout feature for me. Build quality feels sturdy and well put together. Performs reliably even under heavier use. Setting up the WiFi Smart Plug was straightforward, no manual needed. Glad I picked this one over the competitors.",true,3,2025-08-28
8d038a0a-e483-4f80-8eb4-f39f73ce9800,2,CUST0000099,Olivia Jackson,5,Solid choice,"Picked this up during a sale and no regrets. The compact, plug-and-play design is easily the standout feature for me. Feels durable enough to last several years. Compatibility was seamless with my existing setup at home. Setting up the WiFi Smart Plug was straightforward, no manual needed. Delivery tracking was accurate and the courier was careful with the box. Exactly what I needed for daily use.",false,3,2025-09-26
